hccis_id,rpt_year,code,value
35,2017,6280,1.00
35,2017,6275,<null>
35,2017,6274,<null>
35,2017,6273,<null>
35,2017,6272,<null>
35,2017,6271,<null>
35,2017,6270,2.00
35,2017,6264,<null>
35,2017,2123,67657.00
35,2017,2122,16038.00
35,2017,2121,<null>
35,2017,2114,3.47
35,2017,2104,174097.00
35,2017,2080,1.00
35,2017,2078,<null>
35,2017,2077,<null>
35,2017,2076,<null>
35,2017,2074,<null>
35,2017,2073,<null>
35,2017,2072,<null>
35,2017,2071,<null>
35,2017,2070,31.00
35,2017,2068,<null>
35,2017,2067,2.00
35,2017,2066,<null>
35,2017,2064,1.00
35,2017,2063,2.00
35,2017,604,1845534.00
35,2017,602,503547.00
35,2017,601,1812418.00
35,2017,6260,2.00
35,2017,6258,93.00
35,2017,6256,1.00
35,2017,6254,<null>
35,2017,6250,1.00
35,2017,6240,2.00
35,2017,6210,1.00
35,2017,6203,<null>
37,2017,7274,27.00
37,2017,7269,-949197.00
37,2017,7268,29.00
37,2017,7267,280.00
37,2017,7266,-184125.00
37,2017,7264,6.00
37,2017,7263,-1322039.00
37,2017,7261,305.00
37,2017,7260,-4818907.00
37,2017,7259,7329941.00
37,2017,7258,123.00
37,2017,7256,365671.00
37,2017,7255,131.00
37,2017,7253,2542897.00
37,2017,7252,65.00
37,2017,7251,877.00
37,2017,7250,12549764.00
37,2017,7249,9.00
37,2017,7248,9.00
37,2017,7245,1100.00
37,2017,7244,877.00
37,2017,7243,762462.00
37,2017,7242,45147.00
37,2017,7240,132564.00
37,2017,7238,132423.00
37,2017,7236,88608.00
37,2017,7235,15711022.00
37,2017,7234,3696962.00
37,2017,7225,19407984.00
37,2017,7223,109.00
37,2017,7222,109.00
37,2017,7221,<null>
37,2017,7220,1.00
37,2017,7219,<null>
37,2017,7218,1.00
37,2017,7210,3.00
37,2017,7209,<null>
37,2017,7208,<null>
37,2017,7207,2.00
37,2017,7206,2.00
37,2017,7205,2.00
37,2017,7204,<null>
37,2017,7203,<null>
37,2017,7202,<null>
37,2017,7201,<null>
37,2017,7200,<null>
37,2017,7199,<null>
37,2017,7197,1.00
37,2017,7196,<null>
37,2017,7195,1.00
37,2017,7194,<null>
37,2017,7193,<null>
37,2017,7192,<null>
37,2017,7191,<null>
37,2017,7190,1.00
37,2017,7189,6.00
37,2017,7188,2.00
37,2017,7186,12.00
37,2017,7185,14.00
37,2017,7184,49.00
37,2017,7183,1.00
37,2017,7181,5.00
37,2017,7180,31.00
37,2017,7179,<null>
37,2017,7178,1.00
37,2017,7177,30.00
37,2017,7176,280.00
37,2017,7175,36.00
37,2017,7168,<null>
37,2017,7167,10.00
37,2017,7166,4.00
37,2017,7164,30.00
37,2017,7163,34.00
37,2017,7162,139.00
37,2017,7161,1.00
37,2017,7159,10.00
37,2017,7158,<null>
37,2017,7157,4.00
37,2017,7156,222.00
37,2017,7155,226.00
37,2017,7154,115.00
37,2017,7148,17.00
37,2017,7147,350401.00
37,2017,7145,2108582.00
37,2017,7144,15270.00
37,2017,7142,434315.00
37,2017,7141,-178356.00
37,2017,7139,-1119148.00
37,2017,7138,-5769.00
37,2017,7136,-202891.00
37,2017,7135,332540.00
37,2017,7134,<null>
37,2017,7133,1671014.00
37,2017,7132,148714.00
37,2017,7131,<null>
37,2017,7130,<null>
37,2017,7128,20215593.00
37,2017,7127,807609.00
37,2017,7126,-371118.00
37,2017,7125,-7102275.00
37,2017,7124,<null>
37,2017,7123,-2527.00
37,2017,7122,-357.00
37,2017,7121,-665.00
37,2017,7120,409832.00
37,2017,7119,1287.00
37,2017,7118,764743.00
37,2017,7117,2084.00
37,2017,7113,<null>
37,2017,7112,2327308.00
37,2017,7111,1174575.00
37,2017,7110,16476855.00
37,2017,7109,3371.00
37,2017,7108,3738738.00
37,2017,7107,135215.00
37,2017,7106,2587661.00
37,2017,7105,487990.00
37,2017,7104,9338898.00
37,2017,7103,-1022.00
37,2017,7102,-19556.00
37,2017,7101,-56801.00
37,2017,7100,-1087024.00
37,2017,7099,-182500.00
37,2017,7098,-3492582.00
37,2017,7097,3505254.00
37,2017,7096,<null>
37,2017,7095,411119.00
37,2017,7094,766827.00
37,2017,7092,2327308.00
37,2017,7091,<null>
37,2017,7090,20215593.00
37,2017,7089,18212039.00
37,2017,7088,549096.00
37,2017,7087,1033078.00
37,2017,7086,2684374.00
37,2017,7085,<null>
37,2017,7082,16.00
37,2017,7080,<null>
37,2017,7079,<null>
37,2017,7078,<null>
37,2017,7077,<null>
37,2017,7076,<null>
37,2017,7075,2327308.00
37,2017,7073,<null>
37,2017,7072,<null>
37,2017,7071,<null>
37,2017,7070,<null>
37,2017,7069,<null>
37,2017,7522,1.00
37,2017,7521,<null>
37,2017,7520,<null>
37,2017,7519,<null>
37,2017,7518,<null>
37,2017,7517,7.00
37,2017,7516,1.00
37,2017,7515,<null>
37,2017,7514,1072.00
37,2017,7513,114.00
37,2017,7512,<null>
37,2017,7511,131.00
37,2017,7510,123.00
37,2017,7509,<null>
37,2017,7508,400.00
37,2017,7507,20.00
37,2017,7506,58.00
37,2017,7505,28.00
37,2017,7504,<null>
37,2017,7503,20.00
37,2017,7502,7.00
37,2017,7500,<null>
37,2017,7499,0.00
37,2017,7498,<null>
37,2017,7497,<null>
37,2017,7496,<null>
37,2017,7495,<null>
37,2017,7494,<null>
37,2017,7493,<null>
37,2017,7492,<null>
37,2017,7491,<null>
37,2017,7490,<null>
37,2017,7489,<null>
37,2017,7488,<null>
37,2017,7487,16.00
37,2017,7486,<null>
37,2017,7485,<null>
37,2017,7484,<null>
37,2017,7483,<null>
37,2017,7482,<null>
37,2017,776,<null>
37,2017,775,<null>
37,2017,773,219995.00
37,2017,772,<null>
37,2017,770,219995.00
37,2017,762,-20578.00
37,2017,760,-7473393.00
37,2017,754,-5561187.00
37,2017,752,-1178974.00
37,2017,751,<null>
37,2017,750,16247454.00
37,2017,744,-208660.00
37,2017,743,-1297504.00
37,2017,742,-1143825.00
37,2017,741,-3675082.00
37,2017,740,23720847.00
37,2017,739,-145800.00
37,2017,219,16368080.00
37,2017,216,-145800.00
37,2017,215,-7388151.00
37,2017,4034,222.00
37,2017,4033,210.00
37,2017,4030,651.00
37,2017,4026,<null>
37,2017,4025,417.00
37,2017,4022,11.00
37,2017,4020,651.00
37,2017,4017,<null>
37,2017,4014,<null>
37,2017,4011,22.00
37,2017,2198,<null>
37,2017,2194,<null>
37,2017,2192,1.00
37,2017,2188,6.05
37,2017,2185,<null>
37,2017,2182,5.00
37,2017,2178,412054.00
37,2017,2177,<null>
37,2017,2176,<null>
37,2017,2175,<null>
37,2017,2173,<null>
37,2017,2172,<null>
37,2017,7579,21028.00
37,2017,7580,<null>
37,2017,7581,66879.00
37,2017,7582,152844.00
37,2017,7583,3000.00
37,2017,7584,2132.00
37,2017,7585,936912.00
37,2017,7586,<null>
37,2017,7587,<null>
37,2017,7588,<null>
37,2017,7589,<null>
37,2017,7590,300.00
37,2017,7591,<null>
37,2017,7592,<null>
37,2017,7593,300.00
37,2017,7594,0.00
37,2017,7595,<null>
37,2017,7596,<null>
37,2017,7597,<null>
37,2017,7598,<null>
37,2017,7599,<null>
37,2017,7600,<null>
37,2017,7601,<null>
37,2017,7602,<null>
37,2017,7603,<null>
37,2017,7604,<null>
37,2017,7605,<null>
37,2017,7606,<null>
37,2017,7607,<null>
37,2017,7608,<null>
37,2017,7609,<null>
37,2017,7610,<null>
37,2017,8033,1.00
37,2017,8034,<null>
37,2017,8035,<null>
37,2017,8036,<null>
37,2017,8037,<null>
37,2017,8040,<null>
37,2017,8041,<null>
37,2017,8042,<null>
37,2017,8043,<null>
37,2017,8045,<null>
37,2017,8046,<null>
37,2017,8047,<null>
37,2017,8049,<null>
37,2017,8050,<null>
37,2017,7068,<null>
37,2017,8051,<null>
37,2017,8052,<null>
37,2017,8053,<null>
37,2017,8054,<null>
37,2017,8055,<null>
37,2017,2171,<null>
37,2017,2168,3.00
37,2017,2167,7.00
37,2017,8102,-7240.00
37,2017,8101,-138560.00
37,2017,8100,-145800.00
37,2017,8084,2.00
37,2017,8083,2.00
37,2017,8082,3.00
37,2017,8081,2.00
37,2017,8080,2.00
37,2017,8079,2.00
37,2017,8078,2.00
37,2017,8077,2.00
37,2017,8076,3.00
37,2017,8075,2.00
37,2017,8074,2.00
37,2017,8073,1.00
37,2017,8072,280.00
37,2017,8071,249.00
37,2017,8070,280.00
37,2017,8069,877.00
37,2017,8068,651.00
37,2017,8067,883.00
37,2017,200,-106004.00
37,2017,201,23720847.00
37,2017,202,181184.00
37,2017,203,<null>
37,2017,204,<null>
37,2017,207,<null>
37,2017,208,<null>
37,2017,210,23902031.00
37,2017,2037,3.69
37,2017,2038,<null>
37,2017,2040,84.51
37,2017,2041,<null>
37,2017,2042,<null>
37,2017,2043,<null>
37,2017,2044,2.32
37,2017,2046,<null>
37,2017,2047,0.10
37,2017,2048,<null>
37,2017,2050,4.55
37,2017,2051,20.00
37,2017,2052,<null>
37,2017,2053,<null>
37,2017,2054,1.00
37,2017,2056,<null>
37,2017,2057,3.00
37,2017,2058,<null>
37,2017,2060,75.00
37,2017,2061,5.00
37,2017,2062,<null>
37,2017,2063,<null>
37,2017,2064,<null>
37,2017,2066,<null>
37,2017,2067,1.00
37,2017,2068,<null>
37,2017,2070,19.00
37,2017,2071,<null>
37,2017,2072,<null>
37,2017,2073,<null>
37,2017,2074,<null>
37,2017,2076,<null>
37,2017,8066,2003554.00
37,2017,8065,1671014.00
37,2017,8064,1102587.00
37,2017,8063,-7473393.00
37,2017,8062,23720847.00
37,2017,8061,<null>
37,2017,4503,3050.00
37,2017,4504,21.00
37,2017,4505,309.00
37,2017,4506,<null>
37,2017,4508,1294.00
37,2017,4520,0.61
37,2017,4530,12.00
37,2017,4531,0.00
37,2017,4540,0.01
37,2017,4550,<null>
37,2017,5101,<null>
37,2017,5102,<null>
37,2017,5200,<null>
37,2017,5501,766827.00
37,2017,5502,317675.00
37,2017,5503,-241593.00
37,2017,5504,-118805.00
37,2017,5506,88023.00
37,2017,5507,-36977.00
37,2017,5512,-4713.00
37,2017,6010,2.00
37,2017,6020,2.00
37,2017,6030,2.00
37,2017,6034,<null>
37,2017,6040,2.00
37,2017,6051,1.00
37,2017,6052,<null>
37,2017,6053,979.00
37,2017,6054,979.00
37,2017,6070,2.00
37,2017,6080,2.00
37,2017,6090,2.00
37,2017,6092,<null>
37,2017,6093,<null>
37,2017,6094,<null>
37,2017,6100,2.00
37,2017,6101,1.00
37,2017,6110,1.00
37,2017,6112,<null>
37,2017,6113,773.00
37,2017,6114,773.00
37,2017,6122,1.00
37,2017,6123,299.00
37,2017,6124,300.00
37,2017,6130,2.00
37,2017,6131,2.00
37,2017,6140,2.00
37,2017,8060,<null>
37,2017,8059,<null>
37,2017,8058,<null>
37,2017,8057,<null>
37,2017,8056,<null>
37,2017,2166,<null>
37,2017,2165,1.00
37,2017,2163,1.00
37,2017,2162,<null>
37,2017,2161,<null>
37,2017,2158,14.00
37,2017,2157,23.00
37,2017,2156,1.00
37,2017,2155,6.00
37,2017,2153,1.00
37,2017,2152,1.00
37,2017,2151,<null>
37,2017,2148,<null>
37,2017,2147,0.13
37,2017,2146,<null>
37,2017,2145,<null>
37,2017,2143,<null>
37,2017,2142,<null>
37,2017,2141,2.00
37,2017,220,-7533951.00
37,2017,240,219995.00
37,2017,250,16588075.00
37,2017,6141,<null>
37,2017,6144,<null>
37,2017,6145,<null>
37,2017,6150,2.00
37,2017,6151,<null>
37,2017,6154,<null>
37,2017,6155,<null>
37,2017,6160,2.00
37,2017,6161,<null>
37,2017,6164,<null>
37,2017,6165,<null>
37,2017,6170,1.00
37,2017,6180,2.00
37,2017,6190,2.00
37,2017,6200,2.00
37,2017,6202,<null>
37,2017,6203,<null>
37,2017,6210,1.00
37,2017,6240,2.00
37,2017,6250,1.00
37,2017,6254,10.00
37,2017,6256,1.00
37,2017,6258,309.00
37,2017,6260,2.00
37,2017,6264,<null>
37,2017,6270,2.00
37,2017,6271,<null>
37,2017,6272,<null>
37,2017,6273,<null>
37,2017,260,16694079.00
37,2017,300,243728.00
37,2017,320,477639.00
37,2017,330,127907.00
37,2017,333,<null>
37,2017,340,<null>
37,2017,600,16538248.00
37,2017,601,5369993.00
37,2017,602,1815106.00
37,2017,604,2289674.00
37,2017,608,3574174.00
37,2017,615,332400.00
37,2017,616,1190461.00
37,2017,618,1194.00
37,2017,619,1728630.00
37,2017,622,97802.00
37,2017,2138,28.34
37,2017,2135,6.23
37,2017,2133,1.39
37,2017,2132,0.99
37,2017,2131,<null>
37,2017,2128,1445940.00
37,2017,2125,411321.00
37,2017,2032,<null>
37,2017,2031,19.13
37,2017,2030,5369993.00
37,2017,2028,<null>
37,2017,2027,473494.00
37,2017,2026,<null>
37,2017,2024,231510.00
37,2017,2023,<null>
37,2017,2022,<null>
37,2017,2021,1485730.00
37,2017,887,0.00
37,2017,880,17651430.00
37,2017,876,3736050.00
37,2017,873,900986.00
37,2017,872,2021517.00
37,2017,871,10992877.00
37,2017,860,23720847.00
37,2017,854,2458983.00
37,2017,853,17651430.00
37,2017,852,932574.00
37,2017,851,3742109.00
37,2017,850,23720847.00
37,2017,847,<null>
37,2017,843,449585.00
37,2017,842,2722876.00
37,2017,841,9826888.00
37,2017,840,<null>
37,2017,837,<null>
37,2017,834,278933.00
37,2017,831,<null>
37,2017,830,127907.00
37,2017,825,<null>
37,2017,823,127907.00
37,2017,821,<null>
37,2017,820,477639.00
37,2017,819,<null>
37,2017,815,<null>
37,2017,813,<null>
37,2017,811,<null>
37,2017,806,276968.00
37,2017,801,200671.00
37,2017,800,278933.00
37,2017,790,16538248.00
37,2017,780,16467449.00
37,2017,778,<null>
37,2017,2123,138383.00
37,2017,2122,87260.00
37,2017,2121,<null>
37,2017,2114,17.82
37,2017,2104,684301.00
37,2017,2080,<null>
37,2017,2078,<null>
37,2017,2077,<null>
37,2017,6274,<null>
37,2017,6275,<null>
37,2017,6280,1.00
37,2017,6290,1.00
37,2017,6300,1.00
37,2017,6310,1.00
37,2017,6320,2.00
37,2017,6330,2.00
37,2017,6334,<null>
37,2017,6340,1.00
37,2017,6350,1.00
37,2017,6351,651.00
37,2017,6360,1.00
37,2017,7000,1.00
37,2017,7044,202.00
37,2017,7047,0.00
37,2017,7049,119.00
37,2017,7050,<null>
37,2017,7051,<null>
37,2017,7052,33.00
37,2017,7053,20578.00
37,2017,7054,<null>
37,2017,7055,<null>
37,2017,7056,33.00
37,2017,7057,20578.00
37,2017,7058,10.00
37,2017,7059,0.00
37,2017,7061,411119.00
37,2017,7062,170315.00
37,2017,7063,47192.00
37,2017,7064,-129525.00
37,2017,7065,-63695.00
37,2017,7066,-19824.00
37,2017,4307,<null>
37,2017,4309,<null>
37,2017,4320,249.00
37,2017,4322,15.00
37,2017,4323,15.00
37,2017,4324,30.00
37,2017,4326,<null>
37,2017,4327,1.00
37,2017,4329,2.00
37,2017,4331,<null>
37,2017,4333,6.00
37,2017,4334,<null>
37,2017,4335,21.00
37,2017,4336,1.00
37,2017,4337,<null>
37,2017,4339,30.00
37,2017,4340,249.00
37,2017,2033,<null>
37,2017,2034,0.87
37,2017,2036,<null>
37,2017,4035,12.00
37,2017,4037,4.00
37,2017,4041,<null>
37,2017,4044,<null>
37,2017,4060,4127.00
37,2017,4341,153.00
37,2017,4342,6.00
37,2017,4344,<null>
37,2017,4351,2.61
37,2017,4352,<null>
37,2017,4353,<null>
37,2017,4355,<null>
37,2017,4356,<null>
37,2017,4357,1.00
37,2017,4360,1578.00
37,2017,4363,<null>
37,2017,4364,1.00
37,2017,4365,<null>
37,2017,4366,<null>
37,2017,4367,<null>
37,2017,4369,1.00
37,2017,4370,202.00
37,2017,4373,17.00
37,2017,4376,3.00
37,2017,4379,21.00
37,2017,4380,556.00
37,2017,4383,40.00
37,2017,4386,5.00
37,2017,4389,40.00
37,2017,4501,10321.00
37,2017,4502,6962.00
37,2017,777,<null>
37,2017,4304,5.00
37,2017,7611,<null>
37,2017,7612,<null>
37,2017,7613,<null>
37,2017,7614,<null>
37,2017,7615,<null>
37,2017,7616,<null>
37,2017,7617,<null>
37,2017,7618,<null>
37,2017,7619,<null>
37,2017,7620,<null>
37,2017,7621,<null>
37,2017,7622,<null>
37,2017,7623,<null>
37,2017,7624,<null>
37,2017,7625,<null>
37,2017,7626,<null>
37,2017,7627,<null>
37,2017,7628,<null>
37,2017,7629,<null>
37,2017,7630,<null>
37,2017,7631,<null>
37,2017,7632,<null>
37,2017,7633,<null>
37,2017,7634,<null>
37,2017,7635,<null>
37,2017,7636,<null>
37,2017,7637,<null>
37,2017,7638,<null>
37,2017,7639,<null>
37,2017,7578,69990.00
37,2017,7577,606824.00
37,2017,7576,<null>
37,2017,7575,0.75
37,2017,7574,<null>
37,2017,7573,-8967.00
37,2017,7572,-8967.00
37,2017,7571,-11611.00
37,2017,7569,249331.00
37,2017,7568,289528.00
37,2017,7567,538859.00
37,2017,7566,<null>
37,2017,7565,<null>
37,2017,7563,<null>
37,2017,7562,2024.00
37,2017,7561,<null>
37,2017,7560,9835.00
37,2017,7559,147309.00
37,2017,7558,<null>
37,2017,7557,132423.00
37,2017,7556,132564.00
37,2017,7555,<null>
37,2017,7554,524923.00
37,2017,7553,19608.00
37,2017,7552,74440.00
37,2017,7550,<null>
37,2017,7549,41864.00
37,2017,7548,14168.00
37,2017,7546,<null>
37,2017,7545,1.00
37,2017,7544,<null>
37,2017,7543,<null>
37,2017,7542,<null>
37,2017,7541,<null>
37,2017,7540,4.00
37,2017,7539,1.00
37,2017,7538,<null>
37,2017,7537,292.00
37,2017,7536,35.00
37,2017,7535,<null>
37,2017,7534,30.00
37,2017,7533,27.00
37,2017,7532,<null>
37,2017,7531,142.00
37,2017,7530,3.00
37,2017,7529,24.00
37,2017,7528,13.00
37,2017,7527,<null>
37,2017,7526,7.00
37,2017,7525,5.00
37,2017,7524,6.00
37,2017,7523,<null>
37,2017,7481,<null>
37,2017,7480,<null>
37,2017,7479,16.00
37,2017,7640,<null>
37,2017,7641,<null>
37,2017,7642,<null>
37,2017,7643,<null>
37,2017,7644,<null>
37,2017,7645,<null>
37,2017,7646,<null>
37,2017,7647,<null>
37,2017,7648,<null>
37,2017,7649,<null>
37,2017,7650,<null>
37,2017,7651,<null>
37,2017,7652,<null>
37,2017,7653,<null>
37,2017,7654,<null>
37,2017,7655,<null>
37,2017,7656,<null>
37,2017,7657,<null>
37,2017,7658,<null>
37,2017,7659,<null>
37,2017,7660,<null>
37,2017,7661,<null>
37,2017,7662,<null>
37,2017,7663,<null>
37,2017,7664,<null>
37,2017,7665,<null>
37,2017,7666,<null>
37,2017,7667,<null>
37,2017,7668,<null>
37,2017,7669,<null>
37,2017,7670,<null>
37,2017,7671,<null>
37,2017,7672,<null>
37,2017,7673,<null>
37,2017,7674,<null>
37,2017,7675,<null>
37,2017,7676,<null>
37,2017,7677,<null>
37,2017,7678,<null>
37,2017,7679,<null>
37,2017,7680,<null>
37,2017,7681,<null>
37,2017,7682,<null>
37,2017,7683,<null>
37,2017,7684,<null>
37,2017,7685,<null>
37,2017,7686,<null>
37,2017,7687,<null>
37,2017,7688,<null>
37,2017,7689,576622.00
37,2017,7690,427.00
37,2017,7691,153.00
37,2017,7692,58056.00
37,2017,7693,1363807.00
37,2017,7694,13264.00
37,2017,7704,<null>
37,2017,7705,1405.00
37,2017,7996,568427.00
37,2017,7997,2024.00
37,2017,7998,<null>
37,2017,7999,<null>
37,2017,8000,<null>
37,2017,8001,<null>
37,2017,8004,<null>
37,2017,8005,<null>
37,2017,8006,<null>
37,2017,8007,<null>
37,2017,8009,<null>
37,2017,8010,<null>
37,2017,8011,<null>
37,2017,8013,<null>
37,2017,8014,-232.00
37,2017,8015,1.00
37,2017,8016,<null>
37,2017,8017,<null>
37,2017,8018,<null>
37,2017,8019,<null>
37,2017,8022,<null>
37,2017,8023,<null>
37,2017,8024,<null>
37,2017,8025,<null>
37,2017,8027,<null>
37,2017,8028,<null>
37,2017,8029,<null>
37,2017,8031,<null>
37,2017,8032,-31.00
37,2017,738,-7327593.00
37,2017,730,2003554.00
37,2017,727,<null>
37,2017,724,<null>
37,2017,721,23656.00
37,2017,717,329668.00
37,2017,715,2872.00
37,2017,714,<null>
37,2017,711,<null>
37,2017,700,-70799.00
37,2017,625,28756.00
37,2017,623,110058.00
37,2017,7478,<null>
37,2017,7477,<null>
37,2017,7476,<null>
37,2017,7475,<null>
37,2017,7474,<null>
37,2017,7473,<null>
37,2017,7472,<null>
37,2017,7471,<null>
37,2017,7470,16.00
37,2017,7469,<null>
37,2017,7468,<null>
37,2017,7467,<null>
37,2017,7466,<null>
37,2017,7465,<null>
37,2017,7464,<null>
37,2017,7463,16.00
37,2017,7462,<null>
37,2017,7461,<null>
37,2017,7441,1390551.00
37,2017,7440,10615.00
37,2017,7439,<null>
37,2017,7438,<null>
37,2017,7436,<null>
37,2017,7435,<null>
37,2017,7434,<null>
37,2017,7433,784193.00
37,2017,7432,46646.00
37,2017,7431,<null>
37,2017,7430,<null>
37,2017,7429,549097.00
37,2017,7428,<null>
37,2017,7427,<null>
37,2017,7426,94.00
37,2017,7425,30.00
37,2017,7424,1.00
37,2017,7423,7.00
37,2017,7421,2.00
37,2017,7420,1.00
37,2017,7419,<null>
37,2017,7418,1.00
37,2017,7417,4.00
37,2017,7416,<null>
37,2017,7415,<null>
37,2017,7414,<null>
37,2017,7413,0.00
37,2017,7412,25.00
37,2017,7411,<null>
37,2017,7410,-32747.00
37,2017,7325,<null>
37,2017,7324,<null>
37,2017,7323,<null>
37,2017,7322,<null>
37,2017,7321,<null>
37,2017,7320,<null>
37,2017,7318,<null>
37,2017,7317,<null>
37,2017,7316,<null>
37,2017,7315,<null>
37,2017,7314,<null>
37,2017,7313,<null>
37,2017,7311,<null>
37,2017,7310,14215.00
37,2017,7285,<null>
37,2017,7282,6.00
37,2017,7271,30.00
39,2017,7481,<null>
39,2017,7479,15.00
39,2017,7478,<null>
39,2017,7477,<null>
39,2017,7476,<null>
39,2017,7475,<null>
39,2017,7474,<null>
39,2017,7473,<null>
39,2017,7472,<null>
39,2017,7471,<null>
39,2017,7470,23.00
39,2017,7469,<null>
39,2017,7468,<null>
39,2017,7467,<null>
39,2017,7466,8.00
39,2017,7465,<null>
39,2017,7464,<null>
39,2017,7463,15.00
39,2017,7462,<null>
39,2017,7461,<null>
39,2017,7441,729913.00
39,2017,7440,<null>
39,2017,7439,<null>
39,2017,7438,<null>
39,2017,7436,<null>
39,2017,7435,<null>
39,2017,7434,189841.00
39,2017,7433,312622.00
39,2017,7432,<null>
39,2017,7431,184654.00
39,2017,7430,42796.00
39,2017,7429,<null>
39,2017,7428,<null>
39,2017,7427,<null>
39,2017,7426,371.00
39,2017,7425,74.00
39,2017,7424,1.00
39,2017,7423,19.00
39,2017,7421,6.00
39,2017,7420,3.00
39,2017,7419,5.00
39,2017,7418,30.00
39,2017,7417,4.00
39,2017,7416,13.00
39,2017,7415,10.00
39,2017,7414,5.00
39,2017,7413,29.00
39,2017,7412,124.00
39,2017,7411,6196.00
39,2017,7410,-365815.00
39,2017,7325,<null>
39,2017,7324,<null>
39,2017,7323,<null>
39,2017,7322,<null>
39,2017,7321,<null>
39,2017,7320,<null>
39,2017,7318,<null>
39,2017,7317,<null>
39,2017,7316,<null>
39,2017,7315,<null>
39,2017,7314,<null>
39,2017,7313,<null>
39,2017,7311,<null>
39,2017,7310,1002080.00
39,2017,7285,<null>
39,2017,7282,18.00
39,2017,7274,46.00
39,2017,7271,145.00
39,2017,7269,-8537783.00
39,2017,7268,172.00
39,2017,7267,1638.00
39,2017,7266,0.00
39,2017,7264,328.00
39,2017,7263,-15126098.00
39,2017,7261,1369.00
39,2017,7260,-53385615.00
39,2017,7259,41035557.00
39,2017,7258,132.00
39,2017,7256,0.00
39,2017,7255,647.00
39,2017,7253,21068105.00
39,2017,7252,539.00
39,2017,7251,5578.00
39,2017,7250,82001722.00
39,2017,7249,24.00
39,2017,7248,647.00
39,2017,7245,5121.00
39,2017,7244,5578.00
39,2017,7243,1851088.00
39,2017,7242,506065.00
39,2017,7240,214330.00
39,2017,7238,915257.00
39,2017,7236,927758.00
39,2017,7235,86896656.00
39,2017,7234,23756483.00
39,2017,7225,110653139.00
39,2017,7223,<null>
39,2017,7222,<null>
39,2017,7221,<null>
39,2017,7220,<null>
39,2017,7219,<null>
39,2017,7218,<null>
39,2017,7210,2.00
39,2017,7209,<null>
39,2017,7208,<null>
39,2017,7207,1.00
39,2017,7206,1.00
39,2017,7205,1.00
39,2017,7204,<null>
39,2017,7203,<null>
39,2017,7202,<null>
39,2017,7201,<null>
39,2017,7200,<null>
39,2017,7199,<null>
39,2017,7197,<null>
39,2017,7196,1.00
39,2017,7195,1.00
39,2017,7194,<null>
39,2017,7193,<null>
39,2017,7192,<null>
39,2017,7191,<null>
39,2017,7190,1.00
39,2017,7189,46.00
39,2017,7188,<null>
39,2017,7186,<null>
39,2017,7185,<null>
39,2017,7184,140.00
39,2017,7183,<null>
39,2017,7181,<null>
39,2017,7180,315.00
39,2017,7179,<null>
39,2017,7178,18.00
39,2017,7177,79.00
39,2017,7176,1638.00
39,2017,7175,115.00
39,2017,7168,<null>
39,2017,7167,139.00
39,2017,7166,<null>
39,2017,7164,<null>
39,2017,7163,<null>
39,2017,7162,512.00
39,2017,7161,<null>
39,2017,7159,<null>
39,2017,7158,<null>
39,2017,7157,256.00
39,2017,7156,797.00
39,2017,7155,1477.00
39,2017,7154,359.00
39,2017,7148,30.00
39,2017,7147,<null>
39,2017,7101,-1083800.00
39,2017,7100,-3081594.00
39,2017,7099,-12628514.00
39,2017,7098,-36591707.00
39,2017,7097,39833095.00
39,2017,7096,<null>
39,2017,7095,2784563.00
39,2017,7094,35766717.00
39,2017,7092,1226334.00
39,2017,7091,55481.00
39,2017,7090,113010292.00
39,2017,7089,105150458.00
39,2017,7088,1544099.00
39,2017,7087,16071700.00
39,2017,7086,497492.00
39,2017,7085,15404.00
39,2017,7082,23.00
39,2017,7080,-16706.00
39,2017,7079,-199475.00
39,2017,7078,-402942.00
39,2017,7077,50845.00
39,2017,7076,607093.00
39,2017,7075,1226334.00
39,2017,7073,-16468.00
39,2017,7072,-14354.00
39,2017,7071,-36114.00
39,2017,7070,25299.00
39,2017,7069,22052.00
39,2017,7068,55481.00
39,2017,7066,-75887.00
39,2017,7065,-896714.00
39,2017,7064,-1505650.00
39,2017,7063,115452.00
39,2017,7062,1378489.00
39,2017,7061,2784563.00
39,2017,7059,1.00
39,2017,7058,26.00
39,2017,7057,2054851.00
39,2017,7056,786.00
39,2017,7055,2054851.00
39,2017,7054,786.00
39,2017,7053,<null>
39,2017,7052,<null>
39,2017,7051,<null>
39,2017,7050,<null>
39,2017,7049,0.00
39,2017,7047,0.00
39,2017,7044,720.00
39,2017,7000,1.00
39,2017,6360,1.00
39,2017,6351,4166.00
39,2017,6350,1.00
39,2017,6340,1.00
39,2017,6334,95.00
39,2017,6330,1.00
39,2017,6320,1.00
39,2017,6310,1.00
39,2017,6300,1.00
39,2017,6290,1.00
39,2017,6280,1.00
39,2017,6275,<null>
39,2017,6274,<null>
39,2017,6273,<null>
39,2017,6272,<null>
39,2017,6271,<null>
39,2017,6270,2.00
39,2017,6264,<null>
39,2017,6260,2.00
39,2017,6258,1810.00
39,2017,6256,1.00
39,2017,6254,276.00
39,2017,6250,1.00
39,2017,6240,2.00
39,2017,6210,1.00
39,2017,6203,<null>
39,2017,6202,<null>
39,2017,6200,4.00
39,2017,6190,2.00
39,2017,6180,2.00
39,2017,6170,2.00
39,2017,6165,<null>
39,2017,6164,<null>
39,2017,6161,<null>
